Date,High,Low,Open,Close,Volume,Adj Close
2020-06-01,50.689998626708984,50.560001373291016,50.59000015258789,50.650001525878906,209600.0,50.01760482788086
2020-06-02,50.70000076293945,50.61000061035156,50.70000076293945,50.630001068115234,77100.0,49.99784851074219
2020-06-03,50.72999954223633,50.58000183105469,50.70000076293945,50.61000061035156,136100.0,49.97810363769531
2020-06-04,50.72999954223633,50.56999969482422,50.68000030517578,50.599998474121094,65500.0,49.96822738647461
2020-06-05,50.66999816894531,50.41999816894531,50.65999984741211,50.470001220703125,105900.0,49.839847564697266
2020-06-08,50.650001525878906,50.529998779296875,50.529998779296875,50.560001373291016,81200.0,49.92872619628906
2020-06-09,50.720001220703125,50.61000061035156,50.61000061035156,50.70000076293945,85000.0,50.066978454589844
2020-06-10,50.7400016784668,50.650001525878906,50.650001525878906,50.68000030517578,247000.0,50.04722213745117
2020-06-11,50.88999938964844,50.75,50.75,50.880001068115234,376200.0,50.24473571777344
2020-06-12,50.86000061035156,50.779998779296875,50.790000915527344,50.86000061035156,167200.0,50.22498321533203
2020-06-15,50.900001525878906,50.81999969482422,50.900001525878906,50.880001068115234,64700.0,50.24473571777344
2020-06-16,50.869998931884766,50.72999954223633,50.84000015258789,50.849998474121094,66700.0,50.2150993347168
2020-06-17,50.88999938964844,50.810001373291016,50.810001373291016,50.880001068115234,96100.0,50.24473571777344
2020-06-18,50.880001068115234,50.79999923706055,50.810001373291016,50.86000061035156,117300.0,50.22498321533203
2020-06-19,50.880001068115234,50.779998779296875,50.86000061035156,50.869998931884766,79600.0,50.2348518371582
2020-06-22,50.939998626708984,50.810001373291016,50.93000030517578,50.90999984741211,56600.0,50.274356842041016
2020-06-23,50.9900016784668,50.83000183105469,50.93000030517578,50.959999084472656,82400.0,50.32373046875
2020-06-24,51.029998779296875,50.880001068115234,50.880001068115234,51.029998779296875,70600.0,50.392860412597656
2020-06-25,51.02000045776367,50.93000030517578,50.939998626708984,50.9900016784668,47800.0,50.353363037109375
2020-06-26,51.04999923706055,50.93000030517578,51.040000915527344,50.93000030517578,122200.0,50.294105529785156
2020-06-29,51.0,50.93000030517578,50.95000076293945,50.95000076293945,74500.0,50.313865661621094
2020-06-30,51.09000015258789,50.91999816894531,51.09000015258789,50.939998626708984,58700.0,50.30398178100586
2020-07-01,51.0099983215332,50.84000015258789,50.880001068115234,50.84000015258789,237900.0,50.28617858886719
2020-07-02,51.02000045776367,50.900001525878906,50.900001525878906,50.900001525878906,155900.0,50.34552001953125
2020-07-06,51.0099983215332,50.880001068115234,51.0099983215332,50.95000076293945,118700.0,50.39498519897461
2020-07-07,51.04999923706055,50.880001068115234,50.91999816894531,51.0,149100.0,50.44443893432617
2020-07-08,51.08000183105469,50.93000030517578,51.06999969482422,51.04999923706055,137700.0,50.493892669677734
2020-07-09,51.099998474121094,50.9900016784668,50.9900016784668,51.060001373291016,40100.0,50.503780364990234
2020-07-10,51.22999954223633,51.029998779296875,51.13999938964844,51.209999084472656,67300.0,50.65214538574219
2020-07-13,51.27000045776367,51.099998474121094,51.189998626708984,51.22999954223633,122900.0,50.671932220458984
2020-07-14,51.31999969482422,51.16999816894531,51.31999969482422,51.290000915527344,57700.0,50.73127746582031
2020-07-15,51.349998474121094,51.2599983215332,51.310001373291016,51.349998474121094,37300.0,50.79062271118164
2020-07-16,51.40999984741211,51.18000030517578,51.400001525878906,51.349998474121094,118300.0,50.79062271118164
2020-07-17,51.43000030517578,51.27000045776367,51.27000045776367,51.40999984741211,97900.0,50.849971771240234
2020-07-20,51.5,51.380001068115234,51.40999984741211,51.459999084472656,117900.0,50.8994255065918
2020-07-21,51.540000915527344,51.41999816894531,51.52000045776367,51.5,94300.0,50.938987731933594
2020-07-22,51.72999954223633,51.54999923706055,51.72999954223633,51.54999923706055,74500.0,50.98844528198242
2020-07-23,51.66999816894531,51.5099983215332,51.63999938964844,51.63999938964844,105200.0,51.07746505737305
2020-07-24,51.65999984741211,51.560001373291016,51.65999984741211,51.63999938964844,33200.0,51.07746505737305
2020-07-27,51.7400016784668,51.599998474121094,51.7400016784668,51.63999938964844,104000.0,51.07746505737305
2020-07-28,51.779998779296875,51.599998474121094,51.779998779296875,51.68000030517578,68500.0,51.11703109741211
2020-07-29,51.75,51.619998931884766,51.75,51.68000030517578,84200.0,51.11703109741211
2020-07-30,51.83000183105469,51.63999938964844,51.779998779296875,51.83000183105469,374900.0,51.26539611816406
2020-07-31,51.880001068115234,51.75,51.79999923706055,51.83000183105469,69200.0,51.26539611816406
2020-08-03,51.81999969482422,51.689998626708984,51.81999969482422,51.79999923706055,349000.0,51.3238525390625
2020-08-04,51.88999938964844,51.77000045776367,51.83000183105469,51.88999938964844,48200.0,51.41302490234375
2020-08-05,51.91999816894531,51.790000915527344,51.869998931884766,51.810001373291016,46400.0,51.33375930786133
2020-08-06,52.0099983215332,51.880001068115234,51.95000076293945,51.97999954223633,97900.0,51.502193450927734
2020-08-07,52.04999923706055,51.939998626708984,52.04999923706055,51.97999954223633,97400.0,51.502193450927734
2020-08-10,52.040000915527344,51.970001220703125,51.97999954223633,51.970001220703125,34400.0,51.49229049682617
2020-08-11,52.02000045776367,51.93000030517578,52.02000045776367,51.970001220703125,163300.0,51.49229049682617
2020-08-12,52.029998779296875,51.869998931884766,52.029998779296875,51.869998931884766,328400.0,51.393211364746094
2020-08-13,51.95000076293945,51.869998931884766,51.90999984741211,51.869998931884766,111600.0,51.393211364746094
2020-08-14,51.95000076293945,51.7400016784668,51.91999816894531,51.790000915527344,170600.0,51.313941955566406
2020-08-17,51.86000061035156,51.720001220703125,51.86000061035156,51.720001220703125,58900.0,51.244590759277344
2020-08-18,51.869998931884766,51.7400016784668,51.7599983215332,51.7599983215332,121000.0,51.284217834472656
2020-08-19,51.869998931884766,51.72999954223633,51.72999954223633,51.77000045776367,140000.0,51.29412841796875
2020-08-20,51.77000045776367,51.599998474121094,51.77000045776367,51.650001525878906,161900.0,51.175235748291016
2020-08-21,51.70000076293945,51.599998474121094,51.689998626708984,51.619998931884766,98600.0,51.145503997802734
2020-08-24,51.7599983215332,51.650001525878906,51.720001220703125,51.68000030517578,79100.0,51.2049560546875
2020-08-25,51.720001220703125,51.540000915527344,51.630001068115234,51.599998474121094,56200.0,51.12568664550781
2020-08-26,51.65999984741211,51.540000915527344,51.560001373291016,51.560001373291016,148500.0,51.086055755615234
2020-08-27,51.63999938964844,51.45000076293945,51.599998474121094,51.45000076293945,89400.0,50.97706985473633
2020-08-28,51.58000183105469,51.41999816894531,51.529998779296875,51.4900016784668,68400.0,51.01670837402344
2020-08-31,51.4900016784668,51.36000061035156,51.380001068115234,51.43000030517578,62400.0,50.95725631713867
2020-09-01,51.40999984741211,51.290000915527344,51.290000915527344,51.400001525878906,78700.0,51.009857177734375
2020-09-02,51.400001525878906,51.33000183105469,51.38999938964844,51.369998931884766,296400.0,50.980079650878906
2020-09-03,51.43000030517578,51.36000061035156,51.38999938964844,51.369998931884766,108100.0,50.980079650878906
2020-09-04,51.380001068115234,51.29999923706055,51.33000183105469,51.36000061035156,60600.0,50.97015380859375
2020-09-08,51.40999984741211,51.290000915527344,51.38999938964844,51.34000015258789,320700.0,50.9503059387207
2020-09-09,51.400001525878906,51.29999923706055,51.380001068115234,51.38999938964844,139300.0,50.99992752075195
2020-09-10,51.41999816894531,51.310001373291016,51.400001525878906,51.369998931884766,50900.0,50.980079650878906
2020-09-11,51.400001525878906,51.310001373291016,51.38999938964844,51.400001525878906,273500.0,51.009857177734375
2020-09-14,51.41999816894531,51.34000015258789,51.38999938964844,51.380001068115234,124200.0,50.9900016784668
2020-09-15,51.41999816894531,51.369998931884766,51.38999938964844,51.380001068115234,87800.0,50.9900016784668
2020-09-16,51.40999984741211,51.369998931884766,51.369998931884766,51.38999938964844,155000.0,50.99992752075195
2020-09-17,51.439998626708984,51.400001525878906,51.43000030517578,51.43000030517578,46000.0,51.03962707519531
2020-09-18,51.45000076293945,51.369998931884766,51.41999816894531,51.40999984741211,126400.0,51.019775390625
2020-09-21,51.43000030517578,51.400001525878906,51.43000030517578,51.40999984741211,74300.0,51.019775390625
2020-09-22,51.459999084472656,51.33000183105469,51.43000030517578,51.34000015258789,147000.0,50.9503059387207
2020-09-23,51.540000915527344,51.33000183105469,51.38999938964844,51.43000030517578,84800.0,51.03962707519531
2020-09-24,51.45000076293945,51.400001525878906,51.439998626708984,51.400001525878906,90100.0,51.009857177734375
2020-09-25,51.43000030517578,51.34000015258789,51.43000030517578,51.38999938964844,74400.0,50.99992752075195
2020-09-28,51.40999984741211,51.290000915527344,51.29999923706055,51.38999938964844,38300.0,50.99992752075195
2020-09-29,51.439998626708984,51.290000915527344,51.400001525878906,51.439998626708984,127200.0,51.04954528808594
2020-09-30,51.40999984741211,51.25,51.369998931884766,51.279998779296875,117000.0,50.8907585144043
2020-10-01,51.2599983215332,51.119998931884766,51.13999938964844,51.16999816894531,192500.0,50.85895538330078
2020-10-02,51.2599983215332,51.08000183105469,51.20000076293945,51.11000061035156,66800.0,50.79932403564453
2020-10-05,51.22999954223633,51.029998779296875,51.11000061035156,51.040000915527344,61500.0,50.72974395751953
2020-10-06,51.189998626708984,51.029998779296875,51.13999938964844,51.029998779296875,57800.0,50.71980667114258
2020-10-07,51.09000015258789,51.0,51.060001373291016,51.0099983215332,47100.0,50.699928283691406
2020-10-08,51.040000915527344,50.88999938964844,50.95000076293945,51.02000045776367,104600.0,50.709869384765625
2020-10-09,51.04999923706055,50.90999984741211,51.02000045776367,50.9900016784668,139500.0,50.680049896240234
2020-10-12,51.040000915527344,50.88999938964844,50.88999938964844,51.02000045776367,42800.0,50.709869384765625
2020-10-13,51.060001373291016,50.90999984741211,50.90999984741211,51.04999923706055,89400.0,50.73968505859375
2020-10-14,51.09000015258789,50.970001220703125,51.08000183105469,51.060001373291016,78500.0,50.749629974365234
2020-10-15,51.119998931884766,50.959999084472656,51.119998931884766,51.060001373291016,141100.0,50.749629974365234
2020-10-16,51.099998474121094,50.9900016784668,51.09000015258789,51.06999969482422,78200.0,50.75956344604492
2020-10-19,51.150001525878906,50.939998626708984,51.150001525878906,51.029998779296875,91500.0,50.71980667114258
2020-10-20,51.060001373291016,50.95000076293945,51.0,51.040000915527344,51900.0,50.72974395751953
2020-10-21,51.06999969482422,50.939998626708984,51.06999969482422,51.040000915527344,58300.0,50.72974395751953
2020-10-22,51.06999969482422,51.0099983215332,51.040000915527344,51.060001373291016,55800.0,50.749629974365234
2020-10-23,51.04999923706055,50.9900016784668,51.04999923706055,51.029998779296875,189200.0,50.71980667114258
2020-10-26,51.040000915527344,50.959999084472656,50.959999084472656,50.97999954223633,50900.0,50.67011260986328
2020-10-27,51.08000183105469,50.95000076293945,50.97999954223633,50.9900016784668,56300.0,50.680049896240234
2020-10-28,51.09000015258789,50.97999954223633,50.97999954223633,51.060001373291016,65300.0,50.749629974365234
2020-10-29,51.06999969482422,51.0,51.06999969482422,51.04999923706055,46200.0,50.73968505859375
2020-10-30,51.060001373291016,50.95000076293945,51.060001373291016,50.9900016784668,67700.0,50.680049896240234
2020-11-02,50.9900016784668,50.880001068115234,50.9900016784668,50.90999984741211,78200.0,50.68503189086914
2020-11-03,51.0,50.900001525878906,50.95000076293945,50.91999816894531,93800.0,50.694984436035156
2020-11-04,51.27000045776367,51.20000076293945,51.2599983215332,51.22999954223633,103500.0,51.00361633300781
2020-11-05,51.31999969482422,51.16999816894531,51.31999969482422,51.2400016784668,93900.0,51.013572692871094
2020-11-06,51.33000183105469,51.209999084472656,51.29999923706055,51.2599983215332,70600.0,51.033477783203125
2020-11-09,51.27000045776367,51.15999984741211,51.27000045776367,51.20000076293945,188500.0,50.97374725341797
2020-11-10,51.25,51.13999938964844,51.2400016784668,51.13999938964844,177700.0,50.91401290893555
2020-11-11,51.279998779296875,51.15999984741211,51.20000076293945,51.25,72200.0,51.02352523803711
2020-11-12,51.34000015258789,51.22999954223633,51.34000015258789,51.290000915527344,245700.0,51.063350677490234
2020-11-13,51.40999984741211,51.33000183105469,51.38999938964844,51.40999984741211,142100.0,51.18281936645508
2020-11-16,51.40999984741211,51.2599983215332,51.2599983215332,51.40999984741211,166500.0,51.18281936645508
2020-11-17,51.58000183105469,51.36000061035156,51.36000061035156,51.58000183105469,63000.0,51.35206985473633
2020-11-18,51.650001525878906,51.540000915527344,51.650001525878906,51.599998474121094,79300.0,51.371978759765625
2020-11-19,51.7400016784668,51.58000183105469,51.58000183105469,51.7400016784668,70800.0,51.51136016845703
2020-11-20,51.810001373291016,51.72999954223633,51.779998779296875,51.779998779296875,46000.0,51.55118179321289
2020-11-23,51.790000915527344,51.70000076293945,51.70000076293945,51.790000915527344,100500.0,51.56114196777344
2020-11-24,51.77000045776367,51.720001220703125,51.720001220703125,51.7400016784668,42300.0,51.51136016845703
2020-11-25,51.83000183105469,51.720001220703125,51.7599983215332,51.7599983215332,68700.0,51.531272888183594
2020-11-27,51.83000183105469,51.7599983215332,51.81999969482422,51.810001373291016,22500.0,51.5810546875
2020-11-30,51.849998474121094,51.7400016784668,51.83000183105469,51.83000183105469,71800.0,51.60096740722656
2020-12-01,51.790000915527344,51.66999816894531,51.790000915527344,51.75,60500.0,51.59697723388672
2020-12-02,51.790000915527344,51.63999938964844,51.63999938964844,51.689998626708984,120500.0,51.53715133666992
2020-12-03,51.84000015258789,51.68000030517578,51.84000015258789,51.810001373291016,76700.0,51.65679931640625
2020-12-04,51.900001525878906,51.810001373291016,51.900001525878906,51.880001068115234,136600.0,51.726593017578125
2020-12-07,51.939998626708984,51.86000061035156,51.939998626708984,51.869998931884766,68200.0,51.71662139892578
2020-12-08,51.959999084472656,51.84000015258789,51.939998626708984,51.900001525878906,107000.0,51.74653244018555
2020-12-09,51.9900016784668,51.91999816894531,51.9900016784668,51.959999084472656,79900.0,51.80635452270508
2020-12-10,52.029998779296875,51.900001525878906,52.029998779296875,51.91999816894531,84200.0,51.76647186279297
2020-12-11,52.04999923706055,51.900001525878906,51.900001525878906,51.959999084472656,120900.0,51.80635452270508
2020-12-14,52.04999923706055,51.91999816894531,51.91999816894531,52.02000045776367,147300.0,51.86617660522461
2020-12-15,52.06999969482422,51.97999954223633,52.06999969482422,52.060001373291016,61900.0,51.90605926513672
2020-12-16,52.08000183105469,51.97999954223633,52.040000915527344,52.040000915527344,60500.0,51.8861198425293
2020-12-17,52.099998474121094,52.0,52.0099983215332,52.060001373291016,56300.0,51.90605926513672
2020-12-18,52.119998931884766,51.9900016784668,52.119998931884766,52.04999923706055,73000.0,51.896087646484375
2020-12-21,52.119998931884766,52.0099983215332,52.029998779296875,52.08000183105469,66500.0,51.926002502441406
2020-12-22,52.13999938964844,52.04999923706055,52.13999938964844,52.11000061035156,90200.0,51.95591354370117
2020-12-23,52.119998931884766,52.04999923706055,52.119998931884766,52.060001373291016,59800.0,51.90605926513672
2020-12-24,52.130001068115234,52.060001373291016,52.130001068115234,52.11000061035156,37900.0,51.95591354370117
2020-12-28,52.13999938964844,52.029998779296875,52.130001068115234,52.08000183105469,105200.0,51.926002502441406
2020-12-29,52.029998779296875,51.970001220703125,52.02000045776367,51.9900016784668,52200.0,51.9900016784668
2020-12-30,52.02000045776367,51.95000076293945,51.9900016784668,51.97999954223633,44000.0,51.97999954223633
2020-12-31,52.06999969482422,51.95000076293945,51.95000076293945,52.040000915527344,49500.0,52.040000915527344
2021-01-04,52.040000915527344,51.959999084472656,52.0099983215332,52.02000045776367,85900.0,52.02000045776367
2021-01-05,52.08000183105469,51.959999084472656,52.08000183105469,52.060001373291016,115600.0,52.060001373291016
2021-01-06,52.09000015258789,51.970001220703125,52.09000015258789,51.970001220703125,128900.0,51.970001220703125
2021-01-07,52.04999923706055,51.95000076293945,51.970001220703125,51.959999084472656,127200.0,51.959999084472656
2021-01-08,52.0099983215332,51.84000015258789,52.0099983215332,51.880001068115234,119800.0,51.880001068115234
2021-01-11,51.93000030517578,51.83000183105469,51.93000030517578,51.880001068115234,94700.0,51.880001068115234
2021-01-12,51.93000030517578,51.84000015258789,51.84000015258789,51.90999984741211,244700.0,51.90999984741211
2021-01-13,51.91999816894531,51.880001068115234,51.91999816894531,51.88999938964844,74500.0,51.88999938964844
2021-01-14,51.95000076293945,51.83000183105469,51.93000030517578,51.86000061035156,92300.0,51.86000061035156
2021-01-15,51.91999816894531,51.849998474121094,51.91999816894531,51.88999938964844,147900.0,51.88999938964844
2021-01-19,51.97999954223633,51.880001068115234,51.880001068115234,51.93000030517578,134600.0,51.93000030517578
2021-01-20,52.0099983215332,51.900001525878906,51.97999954223633,51.97999954223633,113300.0,51.97999954223633
2021-01-21,52.0,51.939998626708984,52.0,51.95000076293945,68500.0,51.95000076293945
2021-01-22,51.9900016784668,51.95000076293945,51.970001220703125,51.97999954223633,67300.0,51.97999954223633
2021-01-25,52.040000915527344,51.959999084472656,52.0,52.040000915527344,144100.0,52.040000915527344
2021-01-26,52.119998931884766,51.9900016784668,52.0,52.099998474121094,87100.0,52.099998474121094
2021-01-27,52.2400016784668,52.150001525878906,52.2400016784668,52.220001220703125,114200.0,52.220001220703125
2021-01-28,52.25,52.11000061035156,52.20000076293945,52.15999984741211,256200.0,52.15999984741211
2021-01-29,52.2400016784668,52.150001525878906,52.2400016784668,52.18000030517578,77200.0,52.18000030517578
2021-02-01,52.20000076293945,52.119998931884766,52.189998626708984,52.20000076293945,116833.0,52.20000076293945
