Date,High,Low,Open,Close,Volume,Adj Close
2020-06-01,62.290000915527344,62.20000076293945,62.22999954223633,62.20000076293945,126600.0,61.58694076538086
2020-06-02,62.2400016784668,62.099998474121094,62.20000076293945,62.11000061035156,325700.0,61.49782180786133
2020-06-03,62.220001220703125,62.09000015258789,62.150001525878906,62.09000015258789,96200.0,61.478023529052734
2020-06-04,62.150001525878906,61.959999084472656,62.150001525878906,61.959999084472656,115300.0,61.34930419921875
2020-06-05,61.970001220703125,61.75,61.93000030517578,61.7599983215332,224200.0,61.151268005371094
2020-06-08,61.97999954223633,61.84000015258789,61.97999954223633,61.970001220703125,204100.0,61.35920715332031
2020-06-09,62.08000183105469,61.81999969482422,62.0,62.06999969482422,328400.0,61.458221435546875
2020-06-10,62.11000061035156,62.02000045776367,62.040000915527344,62.060001373291016,110500.0,61.44831466674805
2020-06-11,62.20000076293945,62.060001373291016,62.11000061035156,62.06999969482422,124500.0,61.458221435546875
2020-06-12,62.16999816894531,61.900001525878906,62.11000061035156,62.040000915527344,209500.0,61.42851638793945
2020-06-15,62.20000076293945,61.95000076293945,61.95000076293945,62.130001068115234,120200.0,61.51762771606445
2020-06-16,62.119998931884766,62.0099983215332,62.08000183105469,62.119998931884766,119000.0,61.507728576660156
2020-06-17,62.099998474121094,61.97999954223633,62.09000015258789,62.0099983215332,90800.0,61.398807525634766
2020-06-18,62.13999938964844,62.04999923706055,62.06999969482422,62.119998931884766,101200.0,61.507728576660156
2020-06-19,62.13999938964844,62.09000015258789,62.09000015258789,62.130001068115234,89300.0,61.51762771606445
2020-06-22,62.22999954223633,62.09000015258789,62.13999938964844,62.150001525878906,594300.0,61.53743362426758
2020-06-23,62.16999816894531,62.0,62.16999816894531,62.150001525878906,134100.0,61.53743362426758
2020-06-24,62.150001525878906,62.0099983215332,62.119998931884766,62.0099983215332,161100.0,61.398807525634766
2020-06-25,62.150001525878906,62.02000045776367,62.02000045776367,62.13999938964844,129600.0,61.52752685546875
2020-06-26,62.20000076293945,62.119998931884766,62.20000076293945,62.15999984741211,105800.0,61.54732894897461
2020-06-29,62.220001220703125,62.13999938964844,62.220001220703125,62.16999816894531,149700.0,61.557228088378906
2020-06-30,62.209999084472656,62.0,62.16999816894531,62.15999984741211,171300.0,61.54732894897461
2020-07-01,62.099998474121094,62.0,62.060001373291016,62.0,74400.0,61.47990417480469
2020-07-02,62.099998474121094,62.060001373291016,62.060001373291016,62.06999969482422,118200.0,61.54931640625
2020-07-06,62.150001525878906,61.97999954223633,62.150001525878906,62.060001373291016,170700.0,61.53939437866211
2020-07-07,62.16999816894531,62.04999923706055,62.09000015258789,62.06999969482422,132500.0,61.54931640625
2020-07-08,62.15999984741211,62.029998779296875,62.15999984741211,62.11000061035156,114500.0,61.5889778137207
2020-07-09,62.22999954223633,62.09000015258789,62.09000015258789,62.150001525878906,168100.0,61.62864685058594
2020-07-10,62.31999969482422,62.189998626708984,62.279998779296875,62.279998779296875,110600.0,61.75755310058594
2020-07-13,62.380001068115234,62.290000915527344,62.290000915527344,62.369998931884766,58000.0,61.846797943115234
2020-07-14,62.470001220703125,62.310001373291016,62.310001373291016,62.45000076293945,81700.0,61.92612838745117
2020-07-15,62.4900016784668,62.380001068115234,62.380001068115234,62.41999816894531,70600.0,61.89637756347656
2020-07-16,62.560001373291016,62.459999084472656,62.5099983215332,62.560001373291016,56400.0,62.03520965576172
2020-07-17,62.58000183105469,62.470001220703125,62.5099983215332,62.47999954223633,78800.0,61.955875396728516
2020-07-20,62.63999938964844,62.529998779296875,62.58000183105469,62.56999969482422,82400.0,62.04512023925781
2020-07-21,62.68000030517578,62.56999969482422,62.619998931884766,62.66999816894531,165900.0,62.144283294677734
2020-07-22,62.790000915527344,62.560001373291016,62.790000915527344,62.63999938964844,141400.0,62.11453628540039
2020-07-23,62.70000076293945,62.599998474121094,62.70000076293945,62.70000076293945,210900.0,62.17403030395508
2020-07-24,62.7599983215332,62.63999938964844,62.70000076293945,62.7599983215332,135200.0,62.233524322509766
2020-07-27,62.77000045776367,62.68000030517578,62.77000045776367,62.7400016784668,81600.0,62.21369934082031
2020-07-28,62.790000915527344,62.689998626708984,62.790000915527344,62.72999954223633,103500.0,62.20377731323242
2020-07-29,62.810001373291016,62.72999954223633,62.810001373291016,62.810001373291016,81300.0,62.283111572265625
2020-07-30,62.93000030517578,62.779998779296875,62.779998779296875,62.90999984741211,79300.0,62.38226318359375
2020-07-31,62.970001220703125,62.81999969482422,62.900001525878906,62.959999084472656,93100.0,62.431846618652344
2020-08-03,62.880001068115234,62.75,62.849998474121094,62.86000061035156,81200.0,62.418941497802734
2020-08-04,62.97999954223633,62.81999969482422,62.84000015258789,62.91999816894531,86700.0,62.478519439697266
2020-08-05,63.0,62.810001373291016,62.810001373291016,62.91999816894531,79400.0,62.478519439697266
2020-08-06,63.060001373291016,62.93000030517578,62.97999954223633,63.04999923706055,59700.0,62.607608795166016
2020-08-07,63.16999816894531,63.0099983215332,63.11000061035156,63.099998474121094,68400.0,62.65725326538086
2020-08-10,63.18000030517578,63.119998931884766,63.15999984741211,63.150001525878906,126000.0,62.706905364990234
2020-08-11,63.189998626708984,63.04999923706055,63.06999969482422,63.130001068115234,118600.0,62.68704605102539
2020-08-12,63.13999938964844,63.02000045776367,63.119998931884766,63.11000061035156,70300.0,62.66718673706055
2020-08-13,63.09000015258789,63.029998779296875,63.029998779296875,63.06999969482422,55100.0,62.627464294433594
2020-08-14,63.0,62.939998626708984,62.95000076293945,62.959999084472656,137300.0,62.51823425292969
2020-08-17,62.97999954223633,62.90999984741211,62.93000030517578,62.95000076293945,71900.0,62.50830841064453
2020-08-18,62.91999816894531,62.849998474121094,62.849998474121094,62.880001068115234,65200.0,62.43880081176758
2020-08-19,62.90999984741211,62.810001373291016,62.900001525878906,62.810001373291016,76600.0,62.369293212890625
2020-08-20,62.84000015258789,62.63999938964844,62.79999923706055,62.68000030517578,67900.0,62.24020004272461
2020-08-21,62.75,62.630001068115234,62.75,62.72999954223633,56100.0,62.289852142333984
2020-08-24,62.790000915527344,62.65999984741211,62.72999954223633,62.7599983215332,91700.0,62.319637298583984
2020-08-25,62.70000076293945,62.59000015258789,62.66999816894531,62.619998931884766,50700.0,62.18062210083008
2020-08-26,62.68000030517578,62.54999923706055,62.68000030517578,62.630001068115234,104300.0,62.1905517578125
2020-08-27,62.59000015258789,62.459999084472656,62.560001373291016,62.459999084472656,101500.0,62.02174377441406
2020-08-28,62.5099983215332,62.45000076293945,62.4900016784668,62.459999084472656,81500.0,62.02174377441406
2020-08-31,62.619998931884766,62.40999984741211,62.40999984741211,62.58000183105469,94800.0,62.140899658203125
2020-09-01,62.470001220703125,62.369998931884766,62.459999084472656,62.439998626708984,93700.0,62.09019088745117
2020-09-02,62.45000076293945,62.349998474121094,62.349998474121094,62.41999816894531,66500.0,62.0703010559082
2020-09-03,62.40999984741211,62.33000183105469,62.36000061035156,62.38999938964844,116700.0,62.04046630859375
2020-09-04,62.400001525878906,62.290000915527344,62.349998474121094,62.38999938964844,70200.0,62.04046630859375
2020-09-08,62.400001525878906,62.349998474121094,62.400001525878906,62.349998474121094,49900.0,62.00069046020508
2020-09-09,62.439998626708984,62.29999923706055,62.29999923706055,62.40999984741211,49900.0,62.06035614013672
2020-09-10,62.439998626708984,62.349998474121094,62.369998931884766,62.41999816894531,70900.0,62.0703010559082
2020-09-11,62.45000076293945,62.369998931884766,62.43000030517578,62.439998626708984,127600.0,62.09019088745117
2020-09-14,62.439998626708984,62.380001068115234,62.38999938964844,62.40999984741211,52000.0,62.06035614013672
2020-09-15,62.470001220703125,62.38999938964844,62.38999938964844,62.40999984741211,80900.0,62.06035614013672
2020-09-16,62.45000076293945,62.369998931884766,62.400001525878906,62.400001525878906,53600.0,62.0504150390625
2020-09-17,62.47999954223633,62.400001525878906,62.439998626708984,62.45000076293945,97400.0,62.10013198852539
2020-09-18,62.4900016784668,62.400001525878906,62.400001525878906,62.47999954223633,64200.0,62.12995910644531
2020-09-21,62.529998779296875,62.400001525878906,62.529998779296875,62.400001525878906,65100.0,62.0504150390625
2020-09-22,62.5,62.43000030517578,62.43000030517578,62.439998626708984,70300.0,62.09019088745117
2020-09-23,62.5099983215332,62.439998626708984,62.5,62.439998626708984,55600.0,62.09019088745117
2020-09-24,62.5,62.43000030517578,62.439998626708984,62.43000030517578,50900.0,62.08024597167969
2020-09-25,62.4900016784668,62.36000061035156,62.4900016784668,62.400001525878906,78700.0,62.0504150390625
2020-09-28,62.459999084472656,62.400001525878906,62.40999984741211,62.41999816894531,43900.0,62.0703010559082
2020-09-29,62.5,62.41999816894531,62.5,62.470001220703125,64800.0,62.12002182006836
2020-09-30,62.470001220703125,62.369998931884766,62.400001525878906,62.38999938964844,97100.0,62.04046630859375
2020-10-01,62.34000015258789,62.25,62.34000015258789,62.279998779296875,66000.0,62.022544860839844
2020-10-02,62.349998474121094,62.18000030517578,62.31999969482422,62.2400016784668,97200.0,61.98271179199219
2020-10-05,62.290000915527344,62.119998931884766,62.290000915527344,62.119998931884766,130000.0,61.86320114135742
2020-10-06,62.20000076293945,61.9900016784668,62.189998626708984,62.189998626708984,113200.0,61.93291473388672
2020-10-07,62.150001525878906,61.95000076293945,62.150001525878906,61.97999954223633,106400.0,61.72378158569336
2020-10-08,62.04999923706055,61.93000030517578,62.04999923706055,61.95000076293945,78800.0,61.69390869140625
2020-10-09,62.060001373291016,61.790000915527344,62.029998779296875,61.869998931884766,190300.0,61.61424255371094
2020-10-12,61.959999084472656,61.79999923706055,61.86000061035156,61.84000015258789,168400.0,61.5843620300293
2020-10-13,61.9900016784668,61.88999938964844,61.91999816894531,61.95000076293945,91300.0,61.69390869140625
2020-10-14,62.029998779296875,61.91999816894531,61.91999816894531,61.970001220703125,102600.0,61.713829040527344
2020-10-15,62.040000915527344,61.90999984741211,61.93000030517578,61.95000076293945,82200.0,61.69390869140625
2020-10-16,62.06999969482422,61.9900016784668,62.0,62.02000045776367,47400.0,61.76362228393555
2020-10-19,62.02000045776367,61.939998626708984,61.9900016784668,61.9900016784668,79600.0,61.73374557495117
2020-10-20,62.0,61.90999984741211,62.0,61.90999984741211,78500.0,61.65407180786133
2020-10-21,61.91999816894531,61.849998474121094,61.880001068115234,61.86000061035156,60100.0,61.604278564453125
2020-10-22,61.939998626708984,61.779998779296875,61.939998626708984,61.88999938964844,93100.0,61.6341552734375
2020-10-23,61.95000076293945,61.880001068115234,61.95000076293945,61.95000076293945,56800.0,61.69390869140625
2020-10-26,61.970001220703125,61.900001525878906,61.90999984741211,61.900001525878906,76800.0,61.64411926269531
2020-10-27,61.970001220703125,61.88999938964844,61.959999084472656,61.93000030517578,47400.0,61.67399215698242
2020-10-28,61.9900016784668,61.869998931884766,61.90999984741211,61.970001220703125,111300.0,61.713829040527344
2020-10-29,62.040000915527344,61.90999984741211,61.959999084472656,61.90999984741211,72700.0,61.65407180786133
2020-10-30,62.0,61.880001068115234,61.880001068115234,61.91999816894531,81500.0,61.664031982421875
2020-11-02,61.90999984741211,61.83000183105469,61.900001525878906,61.88999938964844,71900.0,61.719879150390625
2020-11-03,61.90999984741211,61.81999969482422,61.90999984741211,61.900001525878906,79600.0,61.729854583740234
2020-11-04,62.310001373291016,62.22999954223633,62.25,62.290000915527344,85000.0,62.11878204345703
2020-11-05,62.40999984741211,62.2599983215332,62.2599983215332,62.349998474121094,93200.0,62.17861557006836
2020-11-06,62.43000030517578,62.34000015258789,62.43000030517578,62.349998474121094,73300.0,62.17861557006836
2020-11-09,62.33000183105469,62.27000045776367,62.31999969482422,62.310001373291016,95200.0,62.13872528076172
2020-11-10,62.380001068115234,62.29999923706055,62.34000015258789,62.349998474121094,60400.0,62.17861557006836
2020-11-11,62.40999984741211,62.34000015258789,62.34000015258789,62.380001068115234,48400.0,62.208534240722656
2020-11-12,62.43000030517578,62.36000061035156,62.380001068115234,62.400001525878906,71900.0,62.22848129272461
2020-11-13,62.5099983215332,62.41999816894531,62.41999816894531,62.470001220703125,65900.0,62.29829025268555
2020-11-16,62.5099983215332,62.400001525878906,62.400001525878906,62.439998626708984,87400.0,62.26836395263672
2020-11-17,62.59000015258789,62.47999954223633,62.47999954223633,62.560001373291016,53300.0,62.388038635253906
2020-11-18,62.66999816894531,62.54999923706055,62.66999816894531,62.599998474121094,83000.0,62.42792510986328
2020-11-19,62.7599983215332,62.650001525878906,62.650001525878906,62.7400016784668,46500.0,62.56754684448242
2020-11-20,62.900001525878906,62.79999923706055,62.79999923706055,62.849998474121094,132800.0,62.67723846435547
2020-11-23,62.869998931884766,62.810001373291016,62.810001373291016,62.86000061035156,89700.0,62.68721389770508
2020-11-24,62.86000061035156,62.79999923706055,62.86000061035156,62.810001373291016,138800.0,62.637351989746094
2020-11-25,62.849998474121094,62.810001373291016,62.84000015258789,62.81999969482422,45000.0,62.64732360839844
2020-11-27,62.91999816894531,62.849998474121094,62.88999938964844,62.880001068115234,63100.0,62.70716094970703
2020-11-30,62.900001525878906,62.869998931884766,62.880001068115234,62.869998931884766,71800.0,62.69718551635742
2020-12-01,62.779998779296875,62.709999084472656,62.7599983215332,62.72999954223633,170100.0,62.64326095581055
2020-12-02,62.7400016784668,62.689998626708984,62.70000076293945,62.72999954223633,114700.0,62.64326095581055
2020-12-03,62.810001373291016,62.7599983215332,62.79999923706055,62.810001373291016,101500.0,62.72315216064453
2020-12-04,62.790000915527344,62.720001220703125,62.790000915527344,62.7599983215332,117800.0,62.6732177734375
2020-12-07,62.83000183105469,62.77000045776367,62.83000183105469,62.810001373291016,101200.0,62.72315216064453
2020-12-08,62.849998474121094,62.779998779296875,62.810001373291016,62.849998474121094,158600.0,62.76309585571289
2020-12-09,62.86000061035156,62.81999969482422,62.849998474121094,62.849998474121094,110400.0,62.76309585571289
2020-12-10,62.88999938964844,62.83000183105469,62.88999938964844,62.880001068115234,58600.0,62.79305648803711
2020-12-11,62.880001068115234,62.81999969482422,62.880001068115234,62.880001068115234,211500.0,62.79305648803711
2020-12-14,62.90999984741211,62.83000183105469,62.83000183105469,62.88999938964844,63000.0,62.80303955078125
2020-12-15,62.90999984741211,62.81999969482422,62.83000183105469,62.81999969482422,72900.0,62.73313903808594
2020-12-16,62.91999816894531,62.84000015258789,62.900001525878906,62.91999816894531,93700.0,62.8329963684082
2020-12-17,62.84000015258789,62.619998931884766,62.84000015258789,62.75,131400.0,62.75
2020-12-18,62.849998474121094,62.75,62.7599983215332,62.84000015258789,88300.0,62.84000015258789
2020-12-21,62.84000015258789,62.790000915527344,62.84000015258789,62.83000183105469,61600.0,62.83000183105469
2020-12-22,62.84000015258789,62.7599983215332,62.7599983215332,62.84000015258789,53000.0,62.84000015258789
2020-12-23,62.84000015258789,62.79999923706055,62.79999923706055,62.79999923706055,69900.0,62.79999923706055
2020-12-24,62.88999938964844,62.790000915527344,62.790000915527344,62.880001068115234,61300.0,62.880001068115234
2020-12-28,62.869998931884766,62.810001373291016,62.869998931884766,62.869998931884766,93400.0,62.869998931884766
2020-12-29,62.900001525878906,62.83000183105469,62.869998931884766,62.88999938964844,104800.0,62.88999938964844
2020-12-30,62.88999938964844,62.79999923706055,62.79999923706055,62.81999969482422,84400.0,62.81999969482422
2020-12-31,62.900001525878906,62.810001373291016,62.86000061035156,62.83000183105469,51300.0,62.83000183105469
2021-01-04,62.869998931884766,62.81999969482422,62.81999969482422,62.84000015258789,129600.0,62.84000015258789
2021-01-05,62.970001220703125,62.81999969482422,62.849998474121094,62.86000061035156,87200.0,62.86000061035156
2021-01-06,62.95000076293945,62.86000061035156,62.86000061035156,62.86000061035156,165800.0,62.86000061035156
2021-01-07,62.88999938964844,62.83000183105469,62.880001068115234,62.86000061035156,137600.0,62.86000061035156
2021-01-08,62.849998474121094,62.709999084472656,62.849998474121094,62.75,108300.0,62.75
2021-01-11,62.7599983215332,62.68000030517578,62.75,62.709999084472656,127000.0,62.709999084472656
2021-01-12,62.72999954223633,62.68000030517578,62.68000030517578,62.68000030517578,129900.0,62.68000030517578
2021-01-13,62.779998779296875,62.689998626708984,62.70000076293945,62.779998779296875,68300.0,62.779998779296875
2021-01-14,62.7599983215332,62.70000076293945,62.75,62.75,94400.0,62.75
2021-01-15,62.790000915527344,62.63999938964844,62.70000076293945,62.7599983215332,97600.0,62.7599983215332
2021-01-19,62.83000183105469,62.7599983215332,62.7599983215332,62.81999969482422,103100.0,62.81999969482422
2021-01-20,62.84000015258789,62.77000045776367,62.77000045776367,62.84000015258789,84200.0,62.84000015258789
2021-01-21,62.869998931884766,62.810001373291016,62.849998474121094,62.849998474121094,79300.0,62.849998474121094
2021-01-22,62.90999984741211,62.83000183105469,62.880001068115234,62.90999984741211,120300.0,62.90999984741211
2021-01-25,62.939998626708984,62.900001525878906,62.900001525878906,62.93000030517578,93600.0,62.93000030517578
2021-01-26,63.040000915527344,62.91999816894531,62.939998626708984,63.040000915527344,81100.0,63.040000915527344
2021-01-27,63.11000061035156,63.040000915527344,63.060001373291016,63.11000061035156,97900.0,63.11000061035156
2021-01-28,63.130001068115234,63.060001373291016,63.060001373291016,63.11000061035156,45800.0,63.11000061035156
2021-01-29,63.130001068115234,63.02000045776367,63.02000045776367,63.08000183105469,85800.0,63.08000183105469
2021-02-01,63.060001373291016,62.9900016784668,63.04999923706055,63.060001373291016,83036.0,63.060001373291016
